Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-CAN-BKWH.A,"Electricity net generation, Canada, Annual",BKWH,A,,,,,368,380,378,397,427,448,458,484,491,485,469,494,506,518,540,544,558,558,546,563,588,572,584,572,582,606,593,613,615,597,586,615,616,640,636,639,646,645,637,632
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-CHE-BKWH.A,"Electricity net generation, Switzerland, Annual",BKWH,A,,,,,46,50,50,50,47,52,54,56,57,52,53,54,56,59,64,60,54,60,60,66,64,69,63,63,61,55,60,64,64,64,64,61,66,67,68,64,59,58,64,68
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-CHL-BKWH.A,"Electricity net generation, Chile, Annual",BKWH,A,,,,,12,12,12,13,13,14,15,16,17,18,20,20,22,23,24,29,31,33,35,37,40,41,42,45,49,51,54,56,58,59,58,63,67,70,68,72,76,76,79,78
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-CHN-BKWH.A,"Electricity net generation, China, Annual",BKWH,A,,,,,285,294,312,335,359,391,427,472,518,556,590,643,716,796,880,956,1005,1070,1104,1172,1281,1427,1585,1810,2104,2373,2717,3108,3297,3527,3984,4462,4736,5171,5388,5562,5884,6284,6802,7136
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-CIV-BKWH.A,"Electricity net generation, Côte d’Ivoire, Annual",BKWH,A,,,,,1.7,1.9,1.9,2,1.6,2,2,2.4,2.2,2.4,2.2,1.8,1.7,2.1,2.4,3,3.1,3.8,3.8,4.6,4.6,4.7,5.1,4.9,5.3,5.4,5.4,5.4,5.6,5.6,5.7,5.8,6.7,7.3,7.9,8.3,9.1,10,9.6
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-CMR-BKWH.A,"Electricity net generation, Cameroon, Annual",BKWH,A,,,,,1.4,1.9,2.1,2.1,2.2,2.4,2.4,2.4,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.9,3.1,3.1,3.3,3.4,3.5,3.3,3.6,4.1,4,5,5.1,5.6,5.6,5.8,5.8,5.4,6.2,6.7,7.7,7,7.9,8.4
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-COD-BKWH.A,"Electricity net generation, Congo-Kinshasa, Annual",BKWH,A,,,,,4.4,4.3,4.2,4.6,4.8,5.1,5.3,5.3,5.3,5.9,5.6,5.2,6,5.5,5.3,6.1,6,5,4.7,5.3,5.9,5.9,6.1,6.1,7,7.3,7.5,7.8,7.5,7.8,7.8,7.8,7.5,8.2,8.8,8.9,9,9.4,10
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-COG-BKWH.A,"Electricity net generation, Congo-Brazzaville, Annual",BKWH,A,,,,,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.8,1.3,1.6,1.7,1.7,2.7,2.8,3.3,3.4
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-OMN-BKWH.A,"Electricity net generation, Oman, Annual",BKWH,A,,,,,0.9,1.1,1.5,1.8,2.3,2.7,3.4,3.7,4.1,4.4,4.2,4.3,4.8,5.5,5.8,6.1,6.4,6.9,7.7,7.9,8.6,9.2,9.7,10,11,12,13,13,15,17,19,21,24,25,27,31,32,34,35
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-PAK-BKWH.A,"Electricity net generation, Pakistan, Annual",BKWH,A,,,,,15,16,20,22,25,26,29,32,37,39,36,40,46,45,52,52,52,58,60,62,65,70,74,79,82,91,95,92,89,92,91,91,94,101,103,108,119,126,144
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-PAN-BKWH.A,"Electricity net generation, Panama, Annual",BKWH,A,,,,,1.8,2,2.2,2.3,2.4,2.5,2.7,2.8,2.7,2.7,2.8,2.9,2.8,3.2,3.3,3.5,4.1,4.2,3.6,4.4,4.8,4.9,5.1,5.4,5.6,5.7,5.9,6.3,6.2,6.7,7.2,7.6,8.4,8.7,9,10,11,11,11
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-PER-BKWH.A,"Electricity net generation, Peru, Annual",BKWH,A,,,,,10,11,11,11,12,12,13,14,13,13,13,14,13,15,14,16,17,18,18,19,20,20,22,22,24,25,27,29,32,32,35,38,39,42,44,47,50,51,53,55
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-PHL-BKWH.A,"Electricity net generation, Philippines, Annual",BKWH,A,,,,,17,17,18,20,20,22,21,21,23,25,25,24,23,24,29,32,35,38,40,40,44,45,47,51,54,54,55,57,58,59,65,66,70,72,74,79,87,90,95,100
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-PNG-BKWH.A,"Electricity net generation, Papua New Guinea, Annual",BKWH,A,,,,,1.2,1.2,1.2,1.4,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.5,1.7,1.6,2.1,1.9,2.1,2.6,2.8,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.5,3.2,3.4,3.6,3.8,3.9,3.9,4.1
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-POL-BKWH.A,"Electricity net generation, Poland, Annual",BKWH,A,,,,,113,107,109,117,125,127,130,134,133,134,126,125,123,124,125,128,132,132,132,131,134,135,133,140,143,146,151,149,145,142,148,154,153,155,150,155,157,161,160,154
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-PRI-BKWH.A,"Electricity net generation, Puerto Rico, Annual",BKWH,A,,,,,13,13,11,11,12,12,12,13,14,13,14,15,15,16,17,17,18,19,19,20,22,22,23,24,24,25,24,22,21,21,21,20,21,20,20,20,21,17,18
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-PRK-BKWH.A,"Electricity net generation, North Korea, Annual",BKWH,A,,,,,22,23,25,25,28,31,33,33,35,35,35,35,27,26,26,26,24,22,21,18,19,20,19,20,21,22,22,21,23,20,21,19,19,18,17,13,17,15,15
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-PRT-BKWH.A,"Electricity net generation, Portugal, Annual",BKWH,A,,,,,15,14,15,18,19,19,20,20,21,25,27,28,28,30,30,32,33,33,37,41,41,44,43,44,43,44,46,45,43,47,52,50,44,49,50,49,57,55,56,50
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-PRY-BKWH.A,"Electricity net generation, Paraguay, Annual",BKWH,A,,,,,0.8,0.8,0.7,0.8,0.9,4.1,12,19,20,24,27,29,27,31,36,42,45,50,50,51,53,45,48,51,51,51,53,53,55,54,54,57,60,60,55,55,64,60,59
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-PSE-BKWH.A,"Electricity net generation, Palestinian Territories, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,(s),0.1,0.3,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.3,0.5,0.5,0.5,0.3
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-PYF-BKWH.A,"Electricity net generation, French Polynesia, Annual",BKWH,A,,,,,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-QAT-BKWH.A,"Electricity net generation, Qatar, Annual",BKWH,A,,,,,2.3,2.6,2.9,3.1,3.3,3.7,4,4.2,4.2,4.4,4.5,4.4,4.8,5.2,5.5,5.6,6.2,6.5,7.6,8.4,8.6,9.4,10,11,12,14,16,18,20,23,26,29,33,33,36,39,40,43,45
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-REU-BKWH.A,"Electricity net generation, Reunion, Annual",BKWH,A,,,,,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1,1.1,1.1,1.1,1.2,1.2,1.4,1.5,1.5,1.9,2.1,2.1,2.2,2.4,2.5,2.5,2.6,2.7,2.8,2.9,2.9,3,3,3,3.1,3.1,3.1,3.1
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-ROU-BKWH.A,"Electricity net generation, Romania, Annual",BKWH,A,,,,,64,66,65,67,68,68,71,70,71,72,61,54,52,53,52,57,58,55,51,49,50,51,52,52,54,57,60,59,62,55,58,59,56,56,62,63,62,61,62,58
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-RUS-BKWH.A,"Electricity net generation, Russia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,965,914,808,815,804,794,786,799,831,841,844,866,884,899,940,958,983,938,981,997,1012,1002,1006,1008,1031,1034,1045,1058
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-RWA-BKWH.A,"Electricity net generation, Rwanda, Annual",BKWH,A,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,(s),(s),0.1,(s),0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.7,0.8,0.7
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-SAU-BKWH.A,"Electricity net generation, Saudi Arabia, Annual",BKWH,A,,,,,20,27,33,35,40,44,48,51,57,62,65,69,74,82,91,98,101,108,115,113,119,126,133,144,150,166,171,179,192,204,226,235,271,284,316,337,346,356,355
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-SCG-BKWH.A,"Electricity net generation, Former Serbia and Montenegro, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,35,32,32,35,38,38,35,31,32,33,33,33,36,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-SDN-BKWH.A,"Electricity net generation, Sudan, Annual",BKWH,A,,,,,0.7,1,1,1,1.1,1.3,1.3,1.3,1.3,1.3,1.5,1.6,1.6,1.6,1.8,1.8,2,2.1,2,2.3,2.6,2.8,3.1,3.3,3.5,3.8,4.5,4.9,5.4,6.4,7.5,8.4,9.3,10,11,13,14,15,16
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-SEN-BKWH.A,"Electricity net generation, Senegal, Annual",BKWH,A,,,,,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.7,1.8,1.9,2,2.3,2.3,2.5,2.6,2.7,2.8,2.9,3.1,3.3,3.7,3.9,4.2,4.5,4.5
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-SGP-BKWH.A,"Electricity net generation, Singapore, Annual",BKWH,A,,,,,6.5,7,7.4,8.1,8.8,9.3,9.9,11,12,13,15,16,17,18,20,21,23,25,27,27,29,32,34,34,36,37,38,40,40,40,43,43,44,45,47,47,49,49,50,51
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-SHN-BKWH.A,"Electricity net generation, Saint Helena, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-SLB-BKWH.A,"Electricity net generation, Solomon Islands, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.1,0.1
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-SLE-BKWH.A,"Electricity net generation, Sierra Leone, Annual",BKWH,A,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,(s),0.1,(s),0.1,(s),(s),0.1,0.1,0.1,0.1,(s),(s),(s),0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-SLV-BKWH.A,"Electricity net generation, El Salvador, Annual",BKWH,A,,,,,1.6,1.7,1.8,1.6,1.8,1.8,1.7,1.9,2,2.1,2,1.9,2,2.4,2.8,3.3,3.3,3.5,3.7,3.7,3.7,3.8,4,4.3,4.3,4.7,5.6,5.7,5.9,5.7,5.8,5.8,6,6,6,5.6,5.6,4.9,4.8,5.3
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-SOM-BKWH.A,"Electricity net generation, Somalia, Annual",BKWH,A,,,,,0.1,(s),(s),0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-SPM-BKWH.A,"Electricity net generation, Saint Pierre and Miquelon, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-SRB-BKWH.A,"Electricity net generation, Serbia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35,35,35,36,35,36,34,37,32,35,37,34,35
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-SSD-BKWH.A,"Electricity net generation, South Sudan, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.4,0.4,0.5,0.5,0.4,0.5,0.5
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-STP-BKWH.A,"Electricity net generation, Sao Tome and Principe, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-SUN-BKWH.A,"Electricity net generation, Former U.S.S.R., Annual",BKWH,A,,,,,1294,1252,1368,1417,1492,1545,1510,1572,1610,1643,1636,1607,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-SUR-BKWH.A,"Electricity net generation, Suriname, Annual",BKWH,A,,,,,1.5,1.3,1.3,1.1,1.1,1.2,1.2,0.7,0.9,1.3,1.5,1.7,1.7,1.8,1.8,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-SVK-BKWH.A,"Electricity net generation, Slovakia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,23,23,25,24,23,24,26,29,30,31,29,29,29,29,26,27,24,26,26,26,26,25,25,25,26,25,26
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-SVN-BKWH.A,"Electricity net generation, Slovenia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,12,11,12,12,12,12,13,12,13,14,14,13,15,14,14,14,16,16,16,15,15,15,16,14,15,15,15,15
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.2-12-SWE-BKWH.A,"Electricity net generation, Sweden, Annual",BKWH,A,,,,,94,100,97,107,121,134,136,143,142,141,142,142,141,141,138,144,136,145,154,150,141,157,142,131,148,155,140,145,146,134,146,147,163,150,150,159,153,161,158,165
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-SWZ-BKWH.A,"Electricity net generation, Eswatini, Annual",BKWH,A,,,,,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.7
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
