Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-MNE-QBTU.A,"Total energy consumption from renewables and other, Montenegro, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.023,0.02,0.02,0.023,0.027,0.017,0.018,0.022,0.017,0.016,0.018,0.014,0.02
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-MNG-QBTU.A,"Total energy consumption from renewables and other, Mongolia, Annual",QBTU,A,,,,,0.001,0.002,0.003,0.002,0.001,0.001,(s),(s),(s),0.001,0.001,(s),(s),(s),(s),0.001,0.001,0.001,0.001,(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.006,0.007,0.007,0.009,0.01
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-MNP-QBTU.A,"Total energy consumption from renewables and other, Northern Mariana Islands, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-MOZ-QBTU.A,"Total energy consumption from renewables and other, Mozambique, Annual",QBTU,A,,,,,0.139,0.035,0.03,0.053,0.005,0.002,0.001,0.001,0.002,0.002,0.004,0.005,0.004,0.006,0.006,0.006,0.007,0.011,0.014,0.059,0.082,0.109,0.109,0.105,0.112,0.124,0.135,0.145,0.136,0.147,0.149,0.151,0.138,0.136,0.144,0.151,0.128,0.129,0.124
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-WSM-QBTU.A,"Total energy consumption from renewables and other, Samoa, Annual",QBTU,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.001,0.001,0.001,(s),0.001,0.001,0.001,0.001,0.001,0.001,(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-XKS-QBTU.A,"Total energy consumption from renewables and other, Kosovo, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.002,0.003,0.003,0.002,0.001,(s),0.003,0.002,0.001,0.003,0.003
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-YEM-QBTU.A,"Total energy consumption from renewables and other, Yemen, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),0.001,0.001,0.002,0.004
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-YUG-QBTU.A,"Total energy consumption from renewables and other, Former Yugoslavia, Annual",QBTU,A,,,,,0.284,0.261,0.239,0.226,0.262,0.253,0.287,0.261,0.25,0.239,0.195,0.175,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-ZAF-QBTU.A,"Total energy consumption from renewables and other, South Africa, Annual",QBTU,A,,,,,0.01,0.017,0.011,0.006,0.006,0.007,0.017,0.017,0.033,0.029,0.006,0.015,0.002,-0.01,-0.002,-0.005,-0.002,0.006,0.018,0.024,0.029,0.034,0.047,0.022,0.013,0.017,0.029,0.012,0.012,0.017,0.027,0.019,0.007,0.006,0.031,0.056,0.074,0.097,0.11
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-ZMB-QBTU.A,"Total energy consumption from renewables and other, Zambia, Annual",QBTU,A,,,,,0.084,0.091,0.093,0.094,0.092,0.092,0.091,0.082,0.081,0.065,0.075,0.075,0.074,0.074,0.074,0.075,0.068,0.076,0.072,0.073,0.074,0.078,0.08,0.082,0.085,0.089,0.094,0.094,0.094,0.094,0.1,0.111,0.114,0.123,0.129,0.12,0.106,0.114,0.12
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4418-2-ZWE-QBTU.A,"Total energy consumption from renewables and other, Zimbabwe, Annual",QBTU,A,,,,,0.048,0.05,0.047,0.046,0.045,0.041,0.043,0.029,0.032,0.041,0.046,0.042,0.036,0.025,0.02,0.02,0.022,0.024,0.023,0.035,0.044,0.039,0.047,0.06,0.059,0.055,0.063,0.06,0.058,0.054,0.056,0.049,0.05,0.048,0.05,0.045,0.034,0.044,0.046
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-GRL-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Greenland, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-GTM-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Guatemala, Annual",QBTU,A,,,,,0.006,0.004,0.006,0.009,0.007,0.008,0.018,0.018,0.02,0.022,0.025,0.026,0.022,0.023,0.025,0.024,0.024,0.024,0.023,0.031,0.031,0.03,0.027,0.042,0.04,0.042,0.045,0.046,0.047,0.042,0.056,0.058,0.061,0.066,0.069,0.061,0.066,0.079,0.073
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-GUF-QBTU.A,"Total energy consumption from nuclear, renewables, and other, French Guiana, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.006,0.005
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-GUM-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Guam, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),0.001,0.001,0.001
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-GUY-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Guyana, Annual",QBTU,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.001,0.001,0.001,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-HITZ-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Hawaiian Trade Zone, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-HKG-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Hong Kong, Annual",QBTU,A,,,,,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,-0.004,-0.005,-0.005,-0.006,-0.006,-0.01,-0.017,-0.014,0.007,0.015,0.024,0.025,0.022,0.029,0.031,0.03,0.027,0.025,0.023,0.022,0.022,0.024,0.025,0.025,0.027,0.027,0.032,0.029,0.031,0.037,0.036,0.039,0.042
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-HND-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Honduras, Annual",QBTU,A,,,,,0.008,0.009,0.009,0.009,0.009,0.009,0.013,0.012,0.018,0.019,0.022,0.022,0.022,0.023,0.019,0.017,0.02,0.021,0.02,0.022,0.024,0.021,0.018,0.019,0.016,0.019,0.022,0.023,0.024,0.029,0.034,0.034,0.035,0.035,0.033,0.037,0.042,0.052,0.059
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-HRV-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Croatia, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.044,0.043,0.056,0.066,0.081,0.068,0.072,0.075,0.073,0.078,0.065,0.061,0.08,0.079,0.077,0.063,0.073,0.084,0.104,0.076,0.076,0.102,0.108,0.093,0.096,0.09,0.108
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-HTI-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Haiti, Annual",QBTU,A,,,,,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-HUN-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Hungary, Annual",QBTU,A,,,,,0.069,0.065,0.065,0.095,0.113,0.151,0.155,0.176,0.207,0.211,0.203,0.169,0.153,0.151,0.147,0.148,0.148,0.138,0.133,0.138,0.144,0.151,0.159,0.137,0.152,0.176,0.162,0.166,0.17,0.188,0.187,0.19,0.193,0.2,0.213,0.221,0.217,0.225,0.23
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-IDN-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Indonesia, Annual",QBTU,A,,,,,0.024,0.031,0.03,0.034,0.036,0.045,0.061,0.055,0.07,0.083,0.082,0.086,0.105,0.096,0.097,0.109,0.116,0.086,0.135,0.133,0.152,0.184,0.166,0.157,0.164,0.174,0.162,0.182,0.196,0.203,0.263,0.215,0.216,0.255,0.253,0.237,0.304,0.31,0.467
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-IND-QBTU.A,"Total energy consumption from nuclear, renewables, and other, India, Annual",QBTU,A,,,,,0.517,0.552,0.528,0.564,0.602,0.582,0.612,0.548,0.659,0.693,0.81,0.822,0.8,0.804,0.926,0.868,0.844,0.959,1.025,1.05,1.028,1.08,1.027,1.121,1.214,1.424,1.608,1.727,1.614,1.637,1.747,2.107,2.035,2.311,2.377,2.3,2.676,2.825,3.135
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-IRL-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Ireland, Annual",QBTU,A,,,,,0.009,0.009,0.009,0.008,0.007,0.009,0.01,0.007,0.009,0.007,0.008,0.008,0.009,0.009,0.01,0.008,0.008,0.008,0.012,0.012,0.013,0.01,0.016,0.016,0.019,0.026,0.031,0.032,0.037,0.043,0.038,0.054,0.052,0.062,0.069,0.077,0.068,0.081,0.096
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-IRN-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Iran, Annual",QBTU,A,,,,,0.058,0.064,0.067,0.065,0.065,0.066,0.064,0.066,0.066,0.069,0.063,0.073,0.098,0.1,0.075,0.074,0.074,0.071,0.074,0.054,0.042,0.059,0.088,0.123,0.119,0.178,0.198,0.192,0.062,0.079,0.107,0.129,0.137,0.181,0.169,0.164,0.208,0.195,0.208
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-IRQ-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Iraq, Annual",QBTU,A,,,,,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.003,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.004,0.009,0.064,0.069,0.064,0.044,0.05,0.065,0.057,0.076,0.087,0.07,0.069,0.072,0.061,0.091
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-ISL-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Iceland, Annual",QBTU,A,,,,,0.033,0.034,0.038,0.041,0.042,0.041,0.043,0.044,0.046,0.047,0.047,0.047,0.047,0.049,0.05,0.051,0.053,0.057,0.064,0.074,0.079,0.083,0.086,0.087,0.087,0.087,0.098,0.118,0.162,0.164,0.164,0.164,0.166,0.172,0.17,0.174,0.168,0.174,0.177
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-ISR-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Israel, Annual",QBTU,A,,,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.003,-0.003,-0.004,-0.003,-0.004,-0.005,-0.005,-0.004,-0.005,-0.005,-0.005,-0.006,-0.007,-0.012,-0.012,-0.012,-0.012,-0.011,-0.01,-0.007,-0.005,-0.003,-0.003,-0.004
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-ITA-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Italy, Annual",QBTU,A,,,,,0.534,0.528,0.56,0.566,0.61,0.608,0.634,0.525,0.555,0.497,0.475,0.604,0.593,0.601,0.624,0.571,0.612,0.613,0.625,0.674,0.69,0.753,0.691,0.675,0.739,0.692,0.692,0.659,0.731,0.84,0.911,0.975,1.036,1.248,1.337,1.211,1.158,1.112,1.214
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-JAM-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Jamaica, Annual",QBTU,A,,,,,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.005,0.005
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-JOR-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Jordan, Annual",QBTU,A,,,,,0,0,0,0,0,(s),-0.001,(s),(s),(s),(s),0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.002,0.001,0.002,0.002,0.003,0.006,0.003,0.002,0.003,0.004,0.01,0.014,0.021
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-JPN-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Japan, Annual",QBTU,A,,,,,1.71,1.753,1.885,2.024,2.133,2.465,2.553,2.808,2.858,2.908,2.974,3.148,3.069,3.438,3.358,3.748,3.873,4.192,4.262,4.104,4.386,4.341,4.075,3.703,4.127,4.121,4.317,3.97,3.66,3.852,4.243,2.994,1.493,1.617,1.663,1.808,1.859,2.039,2.467
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-KAZ-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Kazakhstan, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.182,0.196,0.137,0.125,0.111,0.097,0.092,0.089,0.103,0.109,0.112,0.105,0.098,0.102,0.098,0.1,0.095,0.093,0.11,0.109,0.1,0.093,0.099,0.111,0.127,0.114,0.112
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-KEN-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Kenya, Annual",QBTU,A,,,,,0.013,0.017,0.018,0.02,0.02,0.023,0.024,0.025,0.029,0.031,0.032,0.034,0.034,0.037,0.036,0.038,0.04,0.038,0.039,0.03,0.022,0.033,0.039,0.044,0.042,0.043,0.045,0.047,0.041,0.036,0.05,0.05,0.057,0.057,0.061,0.079,0.074,0.076,0.088
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-KGZ-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Kyrgyzstan, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.088,0.089,0.111,0.111,0.119,0.105,0.098,0.12,0.129,0.121,0.106,0.13,0.128,0.117,0.114,0.117,0.096,0.095,0.101,0.127,0.128,0.124,0.126,0.104,0.106,0.125,0.127
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-KHM-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Cambodia, Annual",QBTU,A,,,,,0.001,0.001,0.001,(s),(s),(s),(s),(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,(s),(s),(s),(s),0.001,(s),0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.012,0.018,0.024,0.024,0.03,0.031,0.049
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-KIR-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Kiribati, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-KNA-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Saint Kitts and Nevis, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-KOR-QBTU.A,"Total energy consumption from nuclear, renewables, and other, South Korea, Annual",QBTU,A,,,,,0.052,0.053,0.055,0.118,0.142,0.2,0.314,0.431,0.42,0.503,0.559,0.58,0.578,0.606,0.59,0.676,0.737,0.766,0.9,1.032,1.088,1.117,1.173,1.291,1.297,1.415,1.449,1.416,1.489,1.453,1.483,1.551,1.495,1.403,1.571,1.663,1.678,1.579,1.481
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4419-2-KWT-QBTU.A,"Total energy consumption from nuclear, renewables, and other, Kuwait, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),0,(s),(s),0,0,(s),(s),(s),(s),(s),(s),0.001,0.001
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
